42404
Company,Date,Open,High,Low,Close,Volume
AAA,29/1/1997,153.11,157.76,151.79,156.36,19495900
AAA,28/1/1997,154.52,155.34,148.37,155.22,33379700
AAA,27/1/1997,147.10,153.17,144.80,150.37,23463200
AAA,24/1/1997,150.16,154.56,148.94,151.43,34688200
AAA,23/1/1997,152.74,160.88,149.16,160.49,34888300
AAA,22/1/1997,160.81,160.81,154.71,158.29,48173500
AAA,21/1/1997,167.91,171.64,165.11,168.00,14125500
AAA,20/1/1997,165.46,168.27,163.31,166.75,10331200
AAA,17/1/1997,166.79,167.35,163.26,163.75,8051200
AAA,16/1/1997,164.44,168.21,161.74,167.58,13699200
AAA,15/1/1997,166.76,169.71,162.99,167.95,18438000
AAA,14/1/1997,164.34,168.25,162.98,163.19,11399300
AAA,13/1/1997,165.24,166.64,162.08,163.68,15362500
AAA,10/1/1997,163.01,165.49,159.55,161.34,15782300
AAA,9/1/1997,159.72,162.48,157.98,158.15,11622300
AAA,8/1/1997,159.31,164.95,158.70,160.23,10730300
AAA,7/1/1997,162.05,164.13,159.08,161.17,10783400
AAA,6/1/1997,158.53,163.71,158.13,161.43,19753600
AAA,3/1/1997,155.48,160.25,154.02,157.99,12046000
AAA,2/1/1997,155.46,155.72,148.76,155.02,16703500
AAA,31/12/1996,156.40,156.59,150.46,152.88,7535600
AAA,30/12/1996,154.23,156.08,152.88,154.91,4389000
AAA,27/12/1996,156.82,157.05,153.15,155.50,4986300
AAA,26/12/1996,155.06,158.72,154.12,155.55,4937300
AAA,24/12/1996,155.19,157.36,153.89,156.97,2499600
AAA,23/12/1996,153.38,156.90,151.50,155.94,8033100
AAA,20/12/1996,155.89,159.62,153.99,159.23,18320100
AAA,19/12/1996,158.92,160.94,155.82,157.75,13795500
AAA,18/12/1996,159.45,160.06,151.37,153.04,13638400
AAA,17/12/1996,149.67,154.46,146.39,148.40,16474500
AAA,16/12/1996,151.46,153.29,145.99,150.95,13019300
AAA,13/12/1996,151.61,156.40,151.05,154.08,15953500
AAA,12/12/1996,154.75,159.44,150.49,155.60,13790900
AAA,11/12/1996,157.08,160.18,152.93,153.19,22392100
AAA,10/12/1996,158.85,162.47,156.29,158.33,11258900
AAA,9/12/1996,160.07,160.62,155.29,158.88,10095400
AAA,6/12/1996,155.53,158.67,152.35,152.79,22754600
AAA,5/12/1996,162.32,163.29,156.86,161.31,12198800
AAA,4/12/1996,159.94,164.06,158.82,159.94,18105300
AAA,3/12/1996,163.35,167.43,161.91,164.76,20410200
AAA,2/12/1996,161.96,164.72,158.73,164.47,12250300
AAA,29/11/1996,158.74,160.04,158.02,159.88,3726000
AAA,27/11/1996,159.64,160.70,157.70,158.40,10716900
AAA,26/11/1996,160.59,161.45,156.06,157.16,21524200
AAA,25/11/1996,156.44,159.62,155.77,156.99,11898400
AAA,22/11/1996,152.88,160.18,152.84,158.59,15387300
AAA,21/11/1996,152.91,155.02,151.32,153.85,18287600
AAA,20/11/1996,157.73,160.58,151.88,153.34,35631100
AAA,19/11/1996,149.28,155.59,146.04,153.49,23479800
AAA,18/11/1996,144.31,150.43,142.68,147.50,22415000
AAA,15/11/1996,142.78,146.53,136.34,140.90,31460500
AAA,14/11/1996,137.55,138.74,133.83,136.68,12203800
AAA,13/11/1996,132.43,136.18,132.30,132.36,9526500
AAA,12/11/1996,135.15,135.93,132.82,134.81,10198200
AAA,11/11/1996,134.84,135.18,133.68,134.21,5716300
AAA,8/11/1996,133.86,135.64,132.44,133.49,6494900
AAA,7/11/1996,132.92,135.57,132.49,135.30,13558200
AAA,6/11/1996,130.75,134.07,129.66,132.17,10792800
AAA,5/11/1996,131.55,132.40,128.75,132.31,10935000
AAA,4/11/1996,127.86,129.68,126.62,127.31,6193600
AAA,1/11/1996,127.99,129.92,126.35,126.48,8825500
AAA,31/10/1996,127.18,130.27,125.58,127.04,8913300
AAA,30/10/1996,125.26,127.71,124.95,126.74,8355300
AAA,29/10/1996,126.41,128.53,124.42,126.64,10898300
AAA,28/10/1996,128.17,129.09,126.16,127.38,6689900
AAA,25/10/1996,125.48,129.03,125.31,128.82,6777200
AAA,24/10/1996,127.71,129.98,126.83,129.91,6734700
AAA,23/10/1996,126.74,130.02,125.78,128.39,11355100
AAA,22/10/1996,127.81,131.65,125.20,125.95,12642000
AAA,21/10/1996,129.58,136.46,125.79,126.39,31056400
AAA,18/10/1996,127.73,130.48,123.04,127.96,13181500
AAA,17/10/1996,126.08,130.09,124.27,127.83,9296100
AAA,16/10/1996,130.01,130.66,127.05,129.59,7265100
AAA,15/10/1996,130.55,132.05,128.12,131.06,12250700
AAA,14/10/1996,130.67,131.10,128.10,130.60,5180900
AAA,11/10/1996,129.42,130.18,127.23,127.63,12474900
AAA,10/10/1996,126.26,128.08,125.31,125.56,8188400
AAA,9/10/1996,128.80,130.25,125.35,126.52,8824800
AAA,8/10/1996,127.85,129.54,127.18,129.04,13091500
AAA,7/10/1996,126.35,128.79,126.34,128.35,7396700
AAA,4/10/1996,126.84,127.47,125.30,127.06,9295400
AAA,3/10/1996,125.51,127.29,123.70,125.55,7360000
AAA,2/10/1996,126.26,126.41,123.97,124.76,7819200
AAA,1/10/1996,122.07,125.96,121.90,124.25,9222200
AAA,30/9/1996,127.08,127.92,123.81,124.80,7093400
AAA,27/9/1996,125.70,126.23,123.66,125.83,5679100
AAA,26/9/1996,128.25,128.92,122.98,125.77,13646600
AAA,25/9/1996,124.43,127.30,123.41,126.07,10132200
AAA,24/9/1996,126.78,128.04,123.47,127.20,16122100
AAA,23/9/1996,125.13,125.14,121.81,123.99,6851800
AAA,20/9/1996,124.51,125.70,122.79,125.57,11611600
AAA,19/9/1996,123.80,126.35,121.93,123.05,8207100
AAA,18/9/1996,124.07,126.02,121.90,125.04,13593200
AAA,17/9/1996,123.23,123.71,120.75,122.58,12723500
AAA,16/9/1996,123.06,123.57,120.63,120.86,9762000
AAA,13/9/1996,121.28,123.59,117.75,120.17,20064900
AAA,12/9/1996,118.42,118.60,116.61,117.36,9503000
AAA,11/9/1996,117.45,118.68,116.26,117.20,8177800
AAA,10/9/1996,116.30,120.56,116.20,117.96,16900500
AAA,9/9/1996,115.65,118.19,115.24,117.34,9616900
AAA,6/9/1996,113.98,116.70,112.57,114.11,10168400
AAA,5/9/1996,113.41,115.19,112.92,114.85,6542800
AAA,4/9/1996,114.73,115.75,114.10,115.62,6005500
AAA,3/9/1996,114.78,116.22,111.78,116.01,9067100
AAA,30/8/1996,113.03,115.74,112.69,113.83,6637600
AAA,29/8/1996,116.14,116.25,113.77,114.63,9746000
AAA,28/8/1996,115.68,116.60,112.74,113.05,15800400
AAA,27/8/1996,111.42,113.42,110.66,111.03,4740300
AAA,26/8/1996,112.67,113.68,111.67,111.70,3691500
AAA,23/8/1996,112.04,113.65,111.93,113.22,6359100
AAA,22/8/1996,113.54,114.30,111.88,112.77,7665600
AAA,21/8/1996,112.59,113.84,109.76,112.38,7620300
AAA,20/8/1996,110.60,110.96,109.70,110.61,4766900
AAA,19/8/1996,109.66,110.67,108.51,110.20,7426100
AAA,16/8/1996,110.59,112.29,109.51,111.77,5672100
AAA,15/8/1996,111.83,112.32,110.27,110.89,4312800
AAA,14/8/1996,110.92,111.66,108.33,110.75,10230400
AAA,13/8/1996,112.22,112.68,108.09,110.37,11849400
AAA,12/8/1996,112.12,113.77,111.39,111.64,7486700
AAA,9/8/1996,111.43,114.36,111.38,112.99,6676100
AAA,8/8/1996,114.65,114.69,110.68,111.75,12932700
AAA,7/8/1996,110.52,113.94,109.38,111.07,12572600
AAA,6/8/1996,110.95,111.14,107.83,110.07,12995000
AAA,5/8/1996,108.61,110.28,106.97,107.67,8326900
AAA,2/8/1996,107.88,109.50,107.62,108.75,8597400
AAA,1/8/1996,108.09,109.71,106.94,109.25,12894700
AAA,31/7/1996,107.62,109.37,106.12,107.78,13659200
AAA,30/7/1996,107.42,108.26,103.14,104.86,17418000
AAA,29/7/1996,103.22,105.56,102.94,105.05,12850000
AAA,26/7/1996,104.15,104.51,101.45,103.61,17216900
AAA,25/7/1996,103.75,104.15,94.26,103.41,32812800
AAA,24/7/1996,91.36,93.07,88.80,90.18,13657500
AAA,23/7/1996,89.75,93.45,89.59,93.01,12048200
AAA,22/7/1996,92.51,94.08,91.45,92.50,7071100
AAA,19/7/1996,95.21,95.73,92.63,93.14,8548100
AAA,18/7/1996,96.38,96.46,92.22,96.07,9955200
AAA,17/7/1996,97.28,98.70,93.40,94.86,14003700
AAA,16/7/1996,95.74,96.31,89.25,91.77,26080600
AAA,15/7/1996,89.55,94.94,89.05,89.39,16034900
AAA,12/7/1996,95.92,96.30,94.45,95.21,12628700
AAA,11/7/1996,95.39,97.98,93.96,94.79,21631100
AAA,10/7/1996,99.24,99.91,97.12,98.70,11219100
AAA,9/7/1996,98.11,101.03,97.98,99.45,8479500
AAA,8/7/1996,99.90,100.24,97.46,98.82,7630200
AAA,5/7/1996,97.81,99.59,97.18,97.22,6984900
AAA,3/7/1996,99.69,100.72,97.71,99.47,10573800
AAA,2/7/1996,100.20,101.49,99.47,99.50,7346000
AAA,1/7/1996,102.14,102.53,98.63,98.84,9070900
AAA,28/6/1996,99.78,99.89,98.47,99.77,8443100
AAA,27/6/1996,99.09,99.94,97.35,99.94,14308600
AAA,26/6/1996,99.80,100.38,98.28,99.21,10414300
AAA,25/6/1996,99.42,100.37,97.98,99.12,8734700
AAA,24/6/1996,99.66,100.53,97.56,98.16,9171700
AAA,21/6/1996,99.56,101.82,97.81,100.52,17715400
AAA,20/6/1996,99.50,102.81,98.97,100.87,17243900
AAA,19/6/1996,102.02,103.00,101.10,102.55,5567300
AAA,18/6/1996,102.17,102.68,100.92,101.90,8145400
AAA,17/6/1996,102.68,102.97,100.12,102.34,7725100
AAA,14/6/1996,101.98,105.21,100.95,103.12,11788500
AAA,13/6/1996,101.07,104.28,100.80,103.79,7965600
AAA,12/6/1996,102.63,104.39,102.31,103.03,8309800
AAA,11/6/1996,104.38,104.47,101.78,104.17,10040200
AAA,10/6/1996,102.80,104.03,101.29,102.37,12651100
AAA,7/6/1996,99.69,102.63,95.21,100.46,29759300
AAA,6/6/1996,103.51,104.89,100.96,102.88,22507900
AAA,5/6/1996,104.57,106.63,104.14,104.59,6739300
AAA,4/6/1996,107.43,107.44,104.53,106.25,8133900
AAA,3/6/1996,105.61,106.98,104.74,105.32,6850400
AAA,31/5/1996,108.13,108.31,106.59,108.29,9025700
AAA,30/5/1996,107.36,107.82,105.21,105.35,9602800
AAA,29/5/1996,108.23,109.35,105.60,106.98,12526200
AAA,28/5/1996,108.85,109.58,107.40,107.55,7310900
AAA,24/5/1996,107.67,110.08,107.59,109.00,5452300
AAA,23/5/1996,110.29,111.03,108.23,108.43,10330200
AAA,22/5/1996,110.19,111.35,109.40,109.80,9533600
AAA,21/5/1996,110.48,113.19,109.72,111.86,8355700
AAA,20/5/1996,111.04,113.13,110.57,111.78,9475400
AAA,17/5/1996,108.47,111.99,108.37,111.09,16312800
AAA,16/5/1996,107.97,109.48,106.90,108.28,10414100
AAA,15/5/1996,109.38,110.49,108.40,108.51,11725500
AAA,14/5/1996,108.40,109.61,106.83,106.90,12455100
AAA,13/5/1996,105.42,109.10,105.38,108.77,9597500
AAA,10/5/1996,107.43,109.18,105.74,108.15,8016900
AAA,9/5/1996,106.25,107.76,105.07,106.36,10327700
AAA,8/5/1996,104.70,106.36,102.70,105.81,15498700
AAA,7/5/1996,106.80,107.43,104.68,105.18,9223000
AAA,6/5/1996,107.74,109.07,105.50,106.49,12668200
AAA,3/5/1996,108.37,110.04,107.68,108.80,7434200
AAA,2/5/1996,107.46,109.78,107.32,108.38,15256800
AAA,1/5/1996,107.69,108.91,106.96,107.79,8109000
AAA,30/4/1996,106.70,111.15,106.45,109.60,10067500
AAA,29/4/1996,108.40,108.99,106.57,108.86,9819900
AAA,26/4/1996,109.23,109.73,106.95,109.50,9346000
AAA,25/4/1996,106.66,108.81,105.81,107.59,17020500
AAA,24/4/1996,106.11,108.13,104.65,105.32,13195500
AAA,23/4/1996,106.28,108.52,105.78,105.87,9192200
AAA,22/4/1996,107.03,107.76,105.27,107.25,14066400
AAA,19/4/1996,104.55,107.17,104.37,106.73,20085500
AAA,18/4/1996,105.50,107.44,103.19,105.01,43373100
AAA,17/4/1996,112.59,120.16,102.35,105.86,60204400
AAA,16/4/1996,116.20,116.84,114.31,115.29,10194100
AAA,15/4/1996,114.31,115.21,111.21,112.69,8700500
AAA,12/4/1996,113.74,115.84,109.78,110.75,29925000
AAA,11/4/1996,115.97,119.52,114.33,115.02,16076600
AAA,10/4/1996,114.41,121.63,114.08,119.96,12546900
AAA,9/4/1996,117.80,121.13,116.79,120.37,7648100
AAA,8/4/1996,117.04,119.89,114.29,117.92,17471100
AAA,4/4/1996,120.00,120.31,116.75,119.20,9402900
AAA,3/4/1996,116.34,120.88,115.15,116.01,17760000
AAA,2/4/1996,114.95,118.72,110.20,116.61,20084200
AAA,1/4/1996,110.58,113.49,109.68,111.70,10012100
AAA,29/3/1996,112.03,114.14,109.84,111.60,10758800
AAA,28/3/1996,111.13,113.18,109.38,109.60,11349100
AAA,27/3/1996,109.80,114.18,109.33,113.95,13374800
AAA,26/3/1996,110.75,113.00,107.42,108.09,19660800
AAA,25/3/1996,111.34,115.61,107.51,115.10,20247700
AAA,22/3/1996,114.11,116.35,113.88,115.65,9769300
AAA,21/3/1996,114.64,118.23,113.43,114.16,16191600
AAA,20/3/1996,114.32,121.78,114.11,117.42,31721300
AAA,19/3/1996,125.60,126.46,121.29,125.50,11149800
AAA,18/3/1996,122.42,125.69,120.19,124.52,13803500
AAA,15/3/1996,116.30,120.95,115.07,120.35,15053300
AAA,14/3/1996,117.35,119.72,115.48,118.13,11733900
AAA,13/3/1996,116.79,117.31,114.19,117.18,11922400
AAA,12/3/1996,116.13,116.83,113.43,115.89,17575700
AAA,11/3/1996,114.11,118.21,113.41,113.96,15755200
AAA,8/3/1996,113.56,117.77,111.32,112.85,20100000
AAA,7/3/1996,116.30,118.09,115.14,116.24,10863100
AAA,6/3/1996,116.56,120.73,115.71,116.67,10290200
AAA,5/3/1996,119.34,119.75,115.83,116.50,14404600
AAA,4/3/1996,120.35,121.66,114.72,121.23,16753300
AAA,1/3/1996,120.94,122.32,116.37,118.22,33547700
AAA,29/2/1996,123.39,128.34,121.23,125.54,29586200
AAA,28/2/1996,127.88,128.96,125.78,128.67,18187300
AAA,27/2/1996,124.16,129.86,123.31,123.97,19195600
AAA,26/2/1996,123.84,125.79,123.41,124.67,12581200
AAA,23/2/1996,124.08,126.78,122.79,124.00,15454700
AAA,22/2/1996,124.64,125.85,120.76,123.45,20419400
AAA,21/2/1996,119.66,120.64,117.72,120.54,15050800
AAA,20/2/1996,119.49,120.89,116.40,119.87,20194800
AAA,16/2/1996,119.65,119.72,117.42,118.32,19023000
AAA,15/2/1996,119.09,119.35,113.13,117.64,24929600
AAA,14/2/1996,114.81,115.35,113.61,114.78,13339100
AAA,13/2/1996,113.37,115.12,113.18,113.49,12630500
AAA,12/2/1996,115.96,116.88,112.92,116.10,15854700
AAA,9/2/1996,113.13,114.76,112.11,114.74,13954200
AAA,8/2/1996,113.59,114.55,111.31,114.49,13592400
AAA,7/2/1996,112.22,115.61,111.39,114.11,14836300
AAA,6/2/1996,115.12,115.83,111.50,114.05,19162400
AAA,5/2/1996,111.30,112.46,109.16,110.84,13880000
AAA,2/2/1996,108.43,109.93,108.25,109.76,12565200
AAA,1/2/1996,108.03,111.18,107.79,108.34,16358000
AAA,31/1/1996,108.28,110.24,107.03,110.18,20125200
AAA,30/1/1996,106.08,109.17,105.86,107.48,18310000
AAA,29/1/1996,106.14,107.68,103.88,104.00,9189200
AAA,26/1/1996,106.22,107.03,102.91,105.68,10171900
AAA,25/1/1996,107.17,108.80,103.95,105.12,18856000
AAA,24/1/1996,107.28,110.00,102.33,105.57,30646100
AAA,23/1/1996,101.95,105.37,100.70,105.23,19129700
AAA,22/1/1996,102.30,104.39,101.30,103.47,20681200
AAA,19/1/1996,99.29,104.23,96.06,103.07,48689300
AAA,18/1/1996,95.15,97.02,89.11,90.03,39166000
AAA,17/1/1996,88.54,89.54,85.01,86.90,20627300
AAA,16/1/1996,87.10,88.55,83.45,86.51,18308300
AAA,15/1/1996,84.99,87.03,82.83,83.18,13516200
AAA,12/1/1996,85.76,87.69,85.44,87.51,11525600
AAA,11/1/1996,87.37,88.85,85.98,87.12,16969800
AAA,10/1/1996,88.68,89.50,86.46,86.73,24725600
AAA,9/1/1996,86.70,89.87,85.86,87.41,13886800
AAA,8/1/1996,88.57,89.42,88.46,88.51,3752600
AAA,5/1/1996,88.88,89.06,85.45,86.62,16839700
AAA,4/1/1996,89.02,90.01,85.14,86.83,31137300
AAA,3/1/1996,88.87,91.77,88.85,91.24,11406300
AAA,2/1/1996,91.54,92.19,89.90,90.95,10559800
AAA,29/12/1995,91.64,92.42,88.83,89.47,14077200
AAA,28/12/1995,90.38,91.90,89.61,90.15,6680000
AAA,27/12/1995,90.59,92.05,90.53,91.77,6024500
AAA,26/12/1995,91.66,92.15,90.87,90.95,3828000
AAA,22/12/1995,90.84,92.72,90.56,91.85,7363900
AAA,21/12/1995,90.91,91.68,89.62,91.28,10273200
AAA,20/12/1995,89.28,92.87,88.56,90.86,15323400
AAA,19/12/1995,90.65,92.42,88.74,91.82,15353600
AAA,18/12/1995,89.59,90.23,87.11,87.56,23941400
AAA,15/12/1995,92.52,92.53,89.53,91.94,28127300
AAA,14/12/1995,92.07,95.19,91.91,92.39,12301700
AAA,13/12/1995,95.37,95.54,94.19,95.05,10301100
AAA,12/12/1995,95.75,97.56,94.70,96.37,8889100
AAA,11/12/1995,96.88,97.59,95.32,95.92,8073300
AAA,8/12/1995,97.51,97.80,93.96,94.88,10983300
AAA,7/12/1995,95.12,96.05,93.29,93.66,9912900
AAA,6/12/1995,94.70,97.18,93.79,95.06,12617600
AAA,5/12/1995,95.72,98.07,95.47,97.86,11902200
AAA,4/12/1995,94.98,97.98,94.46,97.08,11828500
AAA,1/12/1995,94.68,97.90,94.50,97.18,9494700
AAA,30/11/1995,96.14,98.71,95.89,96.41,10276400
AAA,29/11/1995,97.65,98.27,96.22,97.19,11055500
AAA,28/11/1995,95.61,97.62,95.02,96.38,10817500
AAA,27/11/1995,97.38,98.29,95.48,96.35,8706900
AAA,24/11/1995,95.53,97.34,95.03,96.83,2987300
AAA,22/11/1995,94.98,96.60,93.55,95.21,9325200
AAA,21/11/1995,94.11,95.56,92.97,93.11,12602300
AAA,20/11/1995,93.61,95.93,92.20,93.75,9864700
AAA,17/11/1995,94.20,95.97,94.15,95.86,10189900
AAA,16/11/1995,95.13,97.42,95.05,95.74,10733300
AAA,15/11/1995,96.09,96.54,94.55,95.22,9405100
AAA,14/11/1995,95.14,97.57,94.88,95.97,9819000
AAA,13/11/1995,97.87,98.47,96.53,98.06,9635500
AAA,10/11/1995,97.30,98.88,96.37,97.56,8890700
AAA,9/11/1995,98.34,100.02,97.77,98.79,12837600
AAA,8/11/1995,99.55,100.18,96.75,97.92,10709500
AAA,7/11/1995,100.70,101.36,97.21,98.45,16671000
AAA,6/11/1995,100.55,102.61,99.64,99.72,13389400
AAA,3/11/1995,100.14,102.01,98.98,101.72,13857000
AAA,2/11/1995,97.22,100.39,96.43,97.88,14309000
AAA,1/11/1995,96.25,98.20,95.83,96.23,9007900
AAA,31/10/1995,98.54,99.92,96.26,99.64,11853400
AAA,30/10/1995,99.02,99.60,96.29,96.97,11831800
AAA,27/10/1995,96.90,97.19,95.10,97.08,9630000
AAA,26/10/1995,94.78,96.84,93.99,94.01,13469500
AAA,25/10/1995,96.07,98.95,95.93,96.91,10382800
AAA,24/10/1995,99.34,99.41,96.46,98.71,13611400
AAA,23/10/1995,98.54,99.16,94.84,97.09,15210400
AAA,20/10/1995,97.10,98.87,94.45,98.65,16393100
AAA,19/10/1995,98.04,98.41,95.59,97.86,18520400
AAA,18/10/1995,97.30,98.54,95.42,97.28,30696600
AAA,17/10/1995,93.75,97.69,90.84,93.92,43882500
AAA,16/10/1995,92.15,94.15,92.06,93.32,10618800
AAA,13/10/1995,93.45,95.00,91.69,94.13,9094300
AAA,12/10/1995,91.94,93.56,91.56,93.40,9086900
AAA,11/10/1995,91.92,93.63,90.35,92.45,14372500
AAA,10/10/1995,91.47,91.49,89.06,90.32,25656500
AAA,9/10/1995,94.79,95.05,91.17,93.28,13002100
AAA,6/10/1995,93.78,95.82,93.38,93.66,9608900
AAA,5/10/1995,94.93,95.15,93.02,94.72,9155000
AAA,4/10/1995,93.22,94.99,92.65,92.75,7474100
AAA,3/10/1995,95.08,95.94,92.90,95.63,13775100
AAA,2/10/1995,95.29,96.57,93.16,93.61,8559300
AAA,29/9/1995,93.89,95.52,93.61,94.86,11330500
AAA,28/9/1995,95.56,96.29,93.53,95.69,10406700
AAA,27/9/1995,92.72,94.83,91.53,93.56,17782000
AAA,26/9/1995,94.09,94.59,92.33,94.21,11047400
AAA,25/9/1995,92.87,94.82,92.10,92.57,12240500
AAA,22/9/1995,93.48,94.41,92.69,93.48,9128500
AAA,21/9/1995,94.84,97.03,93.84,94.88,10347600
AAA,20/9/1995,97.84,99.01,95.19,96.44,12254600
AAA,19/9/1995,96.39,96.89,94.16,96.87,16107400
AAA,18/9/1995,93.61,95.18,92.13,93.67,17760700
AAA,15/9/1995,91.02,93.40,91.00,92.50,25089600
AAA,14/9/1995,94.19,95.72,92.16,95.19,28476700
AAA,13/9/1995,95.72,98.95,92.31,93.42,50664500
AAA,12/9/1995,96.84,98.96,94.90,95.10,26368900
AAA,11/9/1995,98.56,98.70,95.26,98.15,26190700
AAA,8/9/1995,97.99,100.74,97.59,98.02,19568500
AAA,7/9/1995,100.55,101.36,98.96,100.20,17699100
AAA,6/9/1995,102.27,103.35,100.13,102.52,17056100
AAA,5/9/1995,102.87,103.53,99.93,100.14,24728700
AAA,1/9/1995,103.20,105.05,102.28,104.83,6821600
AAA,31/8/1995,103.64,104.07,101.62,102.89,9612700
AAA,30/8/1995,102.81,104.40,100.51,100.72,14153000
AAA,29/8/1995,101.04,103.54,97.90,101.36,26383800
AAA,28/8/1995,101.17,104.83,100.90,103.02,17879900
AAA,25/8/1995,104.29,105.44,102.77,103.13,11604800
AAA,24/8/1995,106.10,107.52,103.76,105.29,15965500
AAA,23/8/1995,108.05,108.74,106.47,107.92,13641800
AAA,22/8/1995,108.56,108.81,104.88,105.48,21702300
AAA,21/8/1995,108.10,112.13,106.24,109.33,20223700
AAA,18/8/1995,113.10,114.79,110.78,114.42,14841300
AAA,17/8/1995,113.81,114.66,111.80,114.26,12432800
AAA,16/8/1995,112.74,113.23,110.51,112.34,12323800
AAA,15/8/1995,111.41,112.14,109.66,112.09,10018400
AAA,14/8/1995,110.06,111.46,109.12,111.35,7504800
AAA,11/8/1995,108.85,110.10,107.55,108.37,9205400
AAA,10/8/1995,109.25,111.36,107.87,110.89,8154500
AAA,9/8/1995,110.25,111.18,108.81,108.95,8392500
AAA,8/8/1995,109.09,110.87,108.40,109.61,7792400
AAA,7/8/1995,108.80,110.14,108.33,108.55,5972200
AAA,4/8/1995,108.09,110.24,107.50,109.48,5391000
AAA,3/8/1995,106.42,110.38,104.99,106.40,12495300
AAA,2/8/1995,106.86,112.59,106.06,107.46,13026800
AAA,1/8/1995,107.60,110.48,106.76,110.15,12582500
AAA,31/7/1995,110.00,111.60,108.10,110.06,10473700
AAA,28/7/1995,111.04,112.12,109.31,109.91,10204100
AAA,27/7/1995,110.79,111.16,109.34,110.25,11185300
AAA,26/7/1995,107.56,110.23,107.43,108.02,15644100
AAA,25/7/1995,109.28,111.13,106.58,110.98,21674600
AAA,24/7/1995,104.94,108.27,103.45,106.88,19172700
AAA,21/7/1995,102.65,105.39,102.58,103.48,18245300
AAA,20/7/1995,101.77,104.42,101.27,102.18,19982200
AAA,19/7/1995,99.72,105.90,96.80,97.01,35137700
AAA,18/7/1995,105.87,109.61,102.52,106.56,38831700
AAA,17/7/1995,104.90,108.39,103.06,108.16,15832600
AAA,14/7/1995,103.45,104.53,101.45,103.68,10313400
AAA,13/7/1995,102.72,105.11,100.98,104.85,14088700
AAA,12/7/1995,101.43,102.15,99.44,101.25,11757600
AAA,11/7/1995,99.61,101.45,99.43,101.00,8731200
AAA,10/7/1995,100.33,101.64,99.65,100.21,8881800
AAA,7/7/1995,100.31,101.12,98.31,99.82,15826200
AAA,6/7/1995,98.40,99.84,96.60,96.90,8846400
AAA,5/7/1995,98.46,99.54,96.09,98.97,9747700
AAA,3/7/1995,96.75,98.67,95.62,96.47,2818100
AAA,30/6/1995,97.25,99.08,95.22,97.93,9314700
AAA,29/6/1995,97.02,98.74,95.98,98.16,9695000
AAA,28/6/1995,95.08,97.01,94.17,96.01,11841000
AAA,27/6/1995,94.03,99.13,93.79,94.56,12977700
AAA,26/6/1995,97.88,99.44,97.23,97.77,8349000
AAA,23/6/1995,98.81,100.13,96.35,98.80,9494200
AAA,22/6/1995,97.17,99.52,96.48,98.97,17365900
AAA,21/6/1995,97.55,98.72,97.08,97.48,15051200
AAA,20/6/1995,97.88,98.08,93.03,94.41,12970400
AAA,19/6/1995,93.37,94.74,92.96,93.63,9534500
AAA,16/6/1995,93.32,93.82,92.43,93.67,10649100
AAA,15/6/1995,93.45,94.49,92.76,93.95,9217900
AAA,14/6/1995,92.18,93.53,91.26,92.62,11172800
AAA,13/6/1995,91.04,92.44,90.62,90.90,11561900
AAA,12/6/1995,90.80,91.39,89.32,89.68,11542400
AAA,9/6/1995,89.42,91.13,87.98,88.72,13539700
AAA,8/6/1995,89.25,90.81,87.73,88.18,12549100
AAA,7/6/1995,91.21,91.80,88.90,89.89,14623200
AAA,6/6/1995,91.64,93.14,90.66,92.61,11866900
AAA,5/6/1995,90.38,93.55,89.86,89.87,21262300
AAA,2/6/1995,96.16,96.28,93.31,96.23,7279100
AAA,1/6/1995,95.34,95.71,92.64,93.67,9210800
AAA,31/5/1995,93.23,94.52,91.49,93.80,12075600
AAA,30/5/1995,92.55,96.51,91.46,91.98,11377300
AAA,26/5/1995,97.02,98.01,94.39,97.84,9668600
AAA,25/5/1995,96.82,97.95,95.43,97.38,11180700
AAA,24/5/1995,96.15,98.37,93.77,95.98,13654800
AAA,23/5/1995,96.77,98.31,95.17,97.79,14874400
AAA,22/5/1995,95.15,95.51,92.87,93.99,8657300
AAA,19/5/1995,94.02,94.61,91.40,91.86,16056000
AAA,18/5/1995,96.04,96.52,92.55,93.18,13649300
AAA,17/5/1995,95.33,96.18,93.88,95.38,9688800
AAA,16/5/1995,95.97,96.58,93.32,94.16,11289300
AAA,15/5/1995,95.01,96.24,93.48,93.91,7940500
AAA,12/5/1995,93.96,96.31,92.98,95.41,11373500
AAA,11/5/1995,93.81,95.76,93.22,94.61,9520000
AAA,10/5/1995,93.48,95.30,93.36,94.21,10787000
AAA,9/5/1995,94.37,95.23,93.30,94.75,12079500
AAA,8/5/1995,95.51,95.85,92.33,95.54,11756800
AAA,5/5/1995,92.88,95.00,92.72,94.84,12638700
AAA,4/5/1995,95.91,96.50,92.39,94.29,15874900
AAA,3/5/1995,93.15,95.32,92.70,93.24,11164300
AAA,2/5/1995,93.17,93.94,90.98,92.95,12832100
AAA,1/5/1995,93.77,95.12,91.09,94.21,12527500
AAA,28/4/1995,94.42,96.76,93.74,93.75,20393800
AAA,27/4/1995,96.19,97.18,93.93,94.60,14855400
AAA,26/4/1995,93.70,96.07,92.38,95.79,15142800
AAA,25/4/1995,94.25,94.54,92.25,92.55,12147000
AAA,24/4/1995,94.19,94.74,90.93,94.13,16930200
AAA,21/4/1995,92.07,92.40,89.05,90.10,23518900
